timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536733871,234,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-8,,true,,698,119,10,48,https://www.ikea.com/cart,234,0,0
1789536734105,2384,Ikea - Request 4-2,404,Not Found,Ikea 5-8,text,false,,464473,120,10,48,https://www.ikea.com/cart/,717,0,0
1789536734153,2426,Ikea - Request 5,404,Not Found,Ikea 5-6,text,false,,465604,360,10,48,https://www.ikea.com/orders/,87,0,0
1789536734153,87,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-6,text,true,,430,117,10,48,https://ikea.com/orders,87,0,0
1789536734240,288,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-6,,true,,702,121,10,48,https://www.ikea.com/orders,288,0,0
1789536734528,2051,Ikea - Request 5-2,404,Not Found,Ikea 5-6,text,false,,464472,122,10,48,https://www.ikea.com/orders/,598,0,0
1789536735177,1467,Swiggy - Request 3,404,Not Found,Swiggy 3-7,text,false,,4655,254,8,48,https://www.swiggy.com:443/restaurant,995,0,0
1789536735177,995,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-7,text,true,,344,123,8,48,https://swiggy.com/restaurant,995,0,0
1789536736172,472,Swiggy - Request 3-1,404,Not Found,Swiggy 3-7,text,false,,4311,131,8,48,https://www.swiggy.com:443/restaurant,472,0,0
1789536734734,2052,Walmart - Request 5,200,OK,Walmart 4-1,text,true,,17994,437,10,48,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=f990584b-b18f-11f1-82e8-b7d9e2895ac5&vid=&g=b,58,0,0
1789536734734,58,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-1,,true,,689,120,10,48,https://walmart.com/orders,58,0,0
1789536734791,1381,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-1,text,true,,1362,124,10,48,https://www.walmart.com/orders,1381,0,0
1789536736172,614,Walmart - Request 5-2,200,OK,Walmart 4-1,text,true,,15943,193,10,48,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=f990584b-b18f-11f1-82e8-b7d9e2895ac5&vid=&g=b,614,0,0
1789536734813,1975,Walmart - Request 3,200,OK,Walmart 4-4,text,true,,18060,439,10,48,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f992ead8-b18f-11f1-acbe-eeddbde52601&vid=&g=b,74,0,0
1789536734813,74,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-4,,true,,688,121,10,48,https://walmart.com/product,74,0,0
1789536734887,1285,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-4,text,true,,1430,125,10,48,https://www.walmart.com/product,1285,0,0
1789536736172,616,Walmart - Request 3-2,200,OK,Walmart 4-4,text,true,,15942,193,10,48,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f992ead8-b18f-11f1-acbe-eeddbde52601&vid=&g=b,616,0,0
1789536734813,1976,Walmart - Request 3,200,OK,Walmart 4-9,text,true,,17993,439,10,48,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f9991908-b18f-11f1-b305-5e22faec8b63&vid=&g=b,74,0,0
1789536734813,74,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-9,,true,,689,121,10,48,https://walmart.com/product,74,0,0
1789536734887,1285,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-9,text,true,,1361,125,10,48,https://www.walmart.com/product,1285,0,0
1789536736172,617,Walmart - Request 3-2,200,OK,Walmart 4-9,text,true,,15943,193,10,48,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f9991908-b18f-11f1-b305-5e22faec8b63&vid=&g=b,617,0,0
1789536734814,1977,Walmart - Request 3,200,OK,Walmart 4-10,text,true,,17992,439,10,48,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f9929ff4-b18f-11f1-ad75-106448e9f728&vid=&g=b,73,0,0
1789536734814,73,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-10,,true,,689,121,10,48,https://walmart.com/product,73,0,0
1789536734887,1285,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-10,text,true,,1361,125,10,48,https://www.walmart.com/product,1285,0,0
1789536736172,619,Walmart - Request 3-2,200,OK,Walmart 4-10,text,true,,15942,193,10,48,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f9929ff4-b18f-11f1-ad75-106448e9f728&vid=&g=b,619,0,0
1789536734814,1977,Walmart - Request 3,200,OK,Walmart 4-8,text,true,,17994,439,10,48,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f9989c23-b18f-11f1-bde6-f6ce66ca608e&vid=&g=b,73,0,0
1789536734814,73,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-8,,true,,689,121,10,48,https://walmart.com/product,73,0,0
1789536734887,1285,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-8,text,true,,1363,125,10,48,https://www.walmart.com/product,1285,0,0
1789536736172,619,Walmart - Request 3-2,200,OK,Walmart 4-8,text,true,,15942,193,10,48,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=f9989c23-b18f-11f1-bde6-f6ce66ca608e&vid=&g=b,619,0,0
1789536734816,1977,Swiggy - Request 1,200,OK,Swiggy 3-6,text,true,,90693,242,8,48,https://www.swiggy.com:443/home,1241,0,0
1789536734816,1241,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-6,text,true,,338,117,8,48,https://swiggy.com/home,1241,0,0
1789536736057,736,Swiggy - Request 1-1,200,OK,Swiggy 3-6,text,true,,90355,125,8,48,https://www.swiggy.com:443/home,658,0,0
1789536735303,1897,Swiggy - Request 5,404,Not Found,Swiggy 3-9,text,false,,4651,246,8,48,https://www.swiggy.com:443/orders,1177,0,0
1789536735303,1177,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-9,text,true,,340,119,8,48,https://swiggy.com/orders,1177,0,0
1789536736480,720,Swiggy - Request 5-1,404,Not Found,Swiggy 3-9,text,false,,4311,127,8,48,https://www.swiggy.com:443/orders,720,0,0
1789536730949,6273,Walmart - Request 4,200,OK,Walmart 4-6,text,true,,351756,350,10,48,https://www.walmart.com/,188,0,0
1789536730949,188,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-6,,true,,791,118,10,48,https://walmart.com/cart,188,0,0
1789536731137,421,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-6,,true,,797,114,10,48,https://walmart.com/,421,0,0
1789536731558,5664,Walmart - Request 4-2,200,OK,Walmart 4-6,text,true,,350168,118,10,48,https://www.walmart.com/,1268,0,0
1789536735547,1679,Swiggy - Request 5,404,Not Found,Swiggy 3-3,text,false,,4651,246,8,48,https://www.swiggy.com:443/orders,933,0,0
1789536735547,933,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-3,text,true,,340,119,8,48,https://swiggy.com/orders,933,0,0
1789536736480,746,Swiggy - Request 5-1,404,Not Found,Swiggy 3-3,text,false,,4311,127,8,48,https://www.swiggy.com:443/orders,746,0,0
1789536735161,2607,Swiggy - Request 2,200,OK,Swiggy 3-5,text,true,,85779,246,7,47,https://www.swiggy.com:443/search,1011,0,0
1789536735161,1011,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-5,text,true,,340,119,7,47,https://swiggy.com/search,1011,0,0
1789536736172,1596,Swiggy - Request 2-1,200,OK,Swiggy 3-5,text,true,,85439,127,7,47,https://www.swiggy.com:443/search,569,0,0
1789536734208,3776,Ikea - Request 4,404,Not Found,Ikea 5-9,text,false,,465599,354,10,47,https://www.ikea.com/cart/,133,0,0
1789536734208,133,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-9,text,true,,428,115,10,47,https://ikea.com/cart,133,0,0
1789536734341,458,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-9,,true,,698,119,10,47,https://www.ikea.com/cart,458,0,0
1789536734798,3185,Ikea - Request 4-2,404,Not Found,Ikea 5-9,text,false,,464473,120,10,47,https://www.ikea.com/cart/,681,0,0
1789536730949,7063,Walmart - Request 4,200,OK,Walmart 4-5,text,true,,351753,350,10,47,https://www.walmart.com/,186,0,0
1789536730949,186,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-5,,true,,789,118,10,47,https://walmart.com/cart,186,0,0
1789536731135,420,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-5,,true,,797,114,10,47,https://walmart.com/,420,0,0
1789536731555,6457,Walmart - Request 4-2,200,OK,Walmart 4-5,text,true,,350167,118,10,47,https://www.walmart.com/,1271,0,0
1789536734726,3406,Ikea - Request 1,404,Not Found,Ikea 5-4,text,false,,465599,354,10,47,https://www.ikea.com/home/,117,0,0
1789536734726,118,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-4,text,true,,428,115,10,47,https://ikea.com/home,117,0,0
1789536734843,29,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-4,,true,,698,119,10,47,https://www.ikea.com/home,29,0,0
1789536734872,3260,Ikea - Request 1-2,404,Not Found,Ikea 5-4,text,false,,464473,120,10,47,https://www.ikea.com/home/,579,0,0
1789536734285,3941,Ikea - Request 1,404,Not Found,Ikea 5-1,text,false,,465599,354,10,47,https://www.ikea.com/home/,58,0,0
1789536734285,58,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-1,text,true,,428,115,10,47,https://ikea.com/home,58,0,0
1789536734343,312,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-1,,true,,698,119,10,47,https://www.ikea.com/home,312,0,0
1789536734655,3571,Ikea - Request 1-2,404,Not Found,Ikea 5-1,text,false,,464473,120,10,47,https://www.ikea.com/home/,654,0,0
1789536734929,3300,Swiggy - Request 4,200,OK,Swiggy 3-4,text,true,,88958,371,7,47,https://www.swiggy.com:443/checkout,1130,0,0
1789536734929,1130,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-4,text,true,,338,117,7,47,https://swiggy.com/cart,1130,0,0
1789536736059,657,Swiggy - Request 4-1,302,Found,Swiggy 3-4,text,true,,777,125,7,47,https://www.swiggy.com:443/cart,657,0,0
1789536736716,1513,Swiggy - Request 4-2,200,OK,Swiggy 3-4,text,true,,87843,129,7,47,https://www.swiggy.com:443/checkout,1285,0,0
1789536734802,3450,Ikea - Request 1,404,Not Found,Ikea 5-3,text,false,,465598,354,10,47,https://www.ikea.com/home/,58,0,0
1789536734802,58,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-3,text,true,,428,115,10,47,https://ikea.com/home,58,0,0
1789536734861,28,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-3,,true,,697,119,10,47,https://www.ikea.com/home,28,0,0
1789536734889,3363,Ikea - Request 1-2,404,Not Found,Ikea 5-3,text,false,,464473,120,10,47,https://www.ikea.com/home/,592,0,0
1789536734843,3472,Ikea - Request 1,404,Not Found,Ikea 5-2,text,false,,465599,354,10,47,https://www.ikea.com/home/,19,0,0
1789536734843,19,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-2,text,true,,428,115,10,47,https://ikea.com/home,19,0,0
1789536734862,33,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-2,,true,,698,119,10,47,https://www.ikea.com/home,33,0,0
1789536734895,3420,Ikea - Request 1-2,404,Not Found,Ikea 5-2,text,false,,464473,120,10,47,https://www.ikea.com/home/,680,0,0
1789536735356,2970,Swiggy - Request 1,200,OK,Swiggy 3-8,text,true,,90670,242,7,47,https://www.swiggy.com:443/home,1124,0,0
1789536735356,1124,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-8,text,true,,338,117,7,47,https://swiggy.com/home,1124,0,0
1789536736480,1846,Swiggy - Request 1-1,200,OK,Swiggy 3-8,text,true,,90332,125,7,47,https://www.swiggy.com:443/home,843,0,0
1789536736060,2271,Walmart - Request 1,200,OK,Walmart 4-2,text,true,,17986,429,10,47,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fb26cda4-b18f-11f1-bbbe-91e6263d9938&vid=&g=b,552,0,0
1789536736060,552,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-2,,true,,686,118,10,47,https://walmart.com/home,552,0,0
1789536736612,1399,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-2,text,true,,1359,122,10,47,https://www.walmart.com/home,1399,0,0
1789536738011,320,Walmart - Request 1-2,200,OK,Walmart 4-2,text,true,,15941,189,10,47,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fb26cda4-b18f-11f1-bbbe-91e6263d9938&vid=&g=b,320,0,0
1789536736793,1688,Swiggy - Request 2,200,OK,Swiggy 3-6,text,true,,85788,246,7,47,https://www.swiggy.com:443/search,1002,0,0
1789536736793,1002,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-6,text,true,,340,119,7,47,https://swiggy.com/search,1002,0,0
1789536737796,685,Swiggy - Request 2-1,200,OK,Swiggy 3-6,text,true,,85448,127,7,47,https://www.swiggy.com:443/search,671,0,0
1789536737201,1372,Swiggy - Request 1,200,OK,Swiggy 3-9,text,true,,90709,242,7,47,https://www.swiggy.com:443/home,810,0,0
1789536737201,810,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-9,text,true,,338,117,7,47,https://swiggy.com/home,810,0,0
1789536738011,562,Swiggy - Request 1-1,200,OK,Swiggy 3-9,text,true,,90371,125,7,47,https://www.swiggy.com:443/home,456,0,0
1789536734929,3645,Swiggy - Request 4,200,OK,Swiggy 3-10,text,true,,88979,371,7,47,https://www.swiggy.com:443/checkout,1130,0,0
1789536734929,1130,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-10,text,true,,338,117,7,47,https://swiggy.com/cart,1130,0,0
1789536736059,654,Swiggy - Request 4-1,302,Found,Swiggy 3-10,text,true,,777,125,7,47,https://www.swiggy.com:443/cart,654,0,0
1789536736714,1860,Swiggy - Request 4-2,200,OK,Swiggy 3-10,text,true,,87864,129,7,47,https://www.swiggy.com:443/checkout,1294,0,0
1789536734830,3750,Ikea - Request 4,404,Not Found,Ikea 5-10,text,false,,465599,354,10,47,https://www.ikea.com/cart/,32,0,0
1789536734830,32,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-10,text,true,,428,115,10,47,https://ikea.com/cart,32,0,0
1789536734862,31,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-10,,true,,698,119,10,47,https://www.ikea.com/cart,31,0,0
1789536734893,3687,Ikea - Request 4-2,404,Not Found,Ikea 5-10,text,false,,464473,120,10,47,https://www.ikea.com/cart/,661,0,0
1789536735278,3339,Ikea - Request 5,404,Not Found,Ikea 5-7,text,false,,465605,360,10,47,https://www.ikea.com/orders/,62,0,0
1789536735278,63,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-7,text,true,,430,117,10,47,https://ikea.com/orders,62,0,0
1789536735341,31,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-7,,true,,702,121,10,47,https://www.ikea.com/orders,31,0,0
1789536735372,3245,Ikea - Request 5-2,404,Not Found,Ikea 5-7,text,false,,464473,122,10,47,https://www.ikea.com/orders/,815,0,0
1789536733871,4811,Ikea - Request 5,404,Not Found,Ikea 5-5,text,false,,465604,360,10,47,https://www.ikea.com/orders/,234,0,0
1789536733871,234,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-5,text,true,,430,117,10,47,https://ikea.com/orders,234,0,0
1789536734105,127,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-5,,true,,702,121,10,47,https://www.ikea.com/orders,127,0,0
1789536734232,4450,Ikea - Request 5-2,404,Not Found,Ikea 5-5,text,false,,464472,122,10,47,https://www.ikea.com/orders/,653,0,0
1789536737221,1516,Walmart - Request 5,200,OK,Walmart 4-6,text,true,,17989,437,10,47,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fb91a791-b18f-11f1-a108-3d64c656a160&vid=&g=b,791,0,0
1789536737221,791,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-6,,true,,688,120,10,47,https://walmart.com/orders,791,0,0
1789536738012,568,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-6,text,true,,1360,124,10,47,https://www.walmart.com/orders,568,0,0
1789536738580,157,Walmart - Request 5-2,200,OK,Walmart 4-6,text,true,,15941,193,10,47,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fb91a791-b18f-11f1-a108-3d64c656a160&vid=&g=b,157,0,0
1789536738481,276,Swiggy - Request 3,404,Not Found,Swiggy 3-6,text,false,,4655,254,7,47,https://www.swiggy.com:443/restaurant,116,0,0
1789536738481,116,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-6,text,true,,344,123,7,47,https://swiggy.com/restaurant,116,0,0
1789536738597,160,Swiggy - Request 3-1,404,Not Found,Swiggy 3-6,text,false,,4311,131,7,47,https://www.swiggy.com:443/restaurant,160,0,0
1789536738574,238,Swiggy - Request 5,404,Not Found,Swiggy 3-10,text,false,,4651,246,7,47,https://www.swiggy.com:443/orders,154,0,0
1789536738574,154,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-10,text,true,,340,119,7,47,https://swiggy.com/orders,154,0,0
1789536738728,84,Swiggy - Request 5-1,404,Not Found,Swiggy 3-10,text,false,,4311,127,7,47,https://www.swiggy.com:443/orders,84,0,0
1789536736644,2168,Swiggy - Request 4,200,OK,Swiggy 3-7,text,true,,88943,371,7,47,https://www.swiggy.com:443/checkout,1059,0,0
1789536736644,1059,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-7,text,true,,338,117,7,47,https://swiggy.com/cart,1059,0,0
1789536737703,623,Swiggy - Request 4-1,302,Found,Swiggy 3-7,text,true,,777,125,7,47,https://www.swiggy.com:443/cart,623,0,0
1789536738326,486,Swiggy - Request 4-2,200,OK,Swiggy 3-7,text,true,,87828,129,7,47,https://www.swiggy.com:443/checkout,367,0,0
1789536737769,1137,Swiggy - Request 3,404,Not Found,Swiggy 3-5,text,false,,4655,254,7,47,https://www.swiggy.com:443/restaurant,1068,0,0
1789536737769,1068,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-5,text,true,,344,123,7,47,https://swiggy.com/restaurant,1068,0,0
1789536738837,69,Swiggy - Request 3-1,404,Not Found,Swiggy 3-5,text,false,,4311,131,7,47,https://www.swiggy.com:443/restaurant,69,0,0
1789536738326,603,Swiggy - Request 2,200,OK,Swiggy 3-8,text,true,,85794,246,7,47,https://www.swiggy.com:443/search,268,0,0
1789536738326,268,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-8,text,true,,340,119,7,47,https://swiggy.com/search,268,0,0
1789536738594,335,Swiggy - Request 2-1,200,OK,Swiggy 3-8,text,true,,85454,127,7,47,https://www.swiggy.com:443/search,207,0,0
1789536738812,150,Swiggy - Request 5,404,Not Found,Swiggy 3-7,text,false,,4651,246,7,47,https://www.swiggy.com:443/orders,87,0,0
1789536738812,87,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-7,text,true,,340,119,7,47,https://swiggy.com/orders,87,0,0
1789536738899,63,Swiggy - Request 5-1,404,Not Found,Swiggy 3-7,text,false,,4311,127,7,47,https://www.swiggy.com:443/orders,63,0,0
1789536738574,406,Swiggy - Request 2,200,OK,Swiggy 3-9,text,true,,85811,246,7,47,https://www.swiggy.com:443/search,154,0,0
1789536738574,154,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-9,text,true,,340,119,7,47,https://swiggy.com/search,154,0,0
1789536738728,252,Swiggy - Request 2-1,200,OK,Swiggy 3-9,text,true,,85471,127,7,47,https://www.swiggy.com:443/search,150,0,0
1789536736788,2308,Walmart - Request 4,200,OK,Walmart 4-4,text,true,,351865,350,10,47,https://www.walmart.com/,981,0,0
1789536736788,981,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-4,,true,,790,118,10,47,https://walmart.com/cart,981,0,0
1789536737769,559,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-4,,true,,798,114,10,47,https://walmart.com/,559,0,0
1789536738328,768,Walmart - Request 4-2,200,OK,Walmart 4-4,text,true,,350277,118,10,47,https://www.walmart.com/,296,0,0
1789536738813,319,Swiggy - Request 1,200,OK,Swiggy 3-10,text,true,,90701,242,7,47,https://www.swiggy.com:443/home,86,0,0
1789536738813,86,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-10,text,true,,338,117,7,47,https://swiggy.com/home,86,0,0
1789536738899,233,Swiggy - Request 1-1,200,OK,Swiggy 3-10,text,true,,90363,125,7,47,https://www.swiggy.com:443/home,183,0,0
1789536736786,2376,Walmart - Request 1,200,OK,Walmart 4-1,text,true,,17987,429,10,47,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fbdf6363-b18f-11f1-b3ef-106448e9f728&vid=&g=b,982,0,0
1789536736786,982,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-1,,true,,686,118,10,47,https://walmart.com/home,982,0,0
1789536737768,1329,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-1,text,true,,1358,122,10,47,https://www.walmart.com/home,1329,0,0
1789536739097,65,Walmart - Request 1-2,200,OK,Walmart 4-1,text,true,,15943,189,10,47,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fbdf6363-b18f-11f1-b3ef-106448e9f728&vid=&g=b,65,0,0
1789536738930,239,Swiggy - Request 3,404,Not Found,Swiggy 3-8,text,false,,4655,254,7,47,https://www.swiggy.com:443/restaurant,162,0,0
1789536738930,162,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-8,text,true,,344,123,7,47,https://swiggy.com/restaurant,162,0,0
1789536739093,76,Swiggy - Request 3-1,404,Not Found,Swiggy 3-8,text,false,,4311,131,7,47,https://www.swiggy.com:443/restaurant,76,0,0
1789536738011,1173,Walmart - Request 5,200,OK,Walmart 4-5,text,true,,17990,437,10,47,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fbc5a5fe-b18f-11f1-b3a7-106448e9f728&vid=&g=b,317,0,0
1789536738011,317,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-5,,true,,687,120,10,47,https://walmart.com/orders,317,0,0
1789536738328,653,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-5,text,true,,1362,124,10,47,https://www.walmart.com/orders,653,0,0
1789536738981,203,Walmart - Request 5-2,200,OK,Walmart 4-5,text,true,,15941,193,10,47,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fbc5a5fe-b18f-11f1-b3a7-106448e9f728&vid=&g=b,203,0,0
1789536738332,874,Walmart - Request 2,200,OK,Walmart 4-2,text,true,,18213,437,10,47,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fbd6235e-b18f-11f1-8049-51aaef80a038&vid=&g=b,242,0,0
1789536738332,242,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-2,,true,,801,120,10,47,https://walmart.com/search,242,0,0
1789536738574,523,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-2,text,true,,1471,124,10,47,https://www.walmart.com/search,523,0,0
1789536739097,109,Walmart - Request 2-2,200,OK,Walmart 4-2,text,true,,15941,193,10,47,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fbd6235e-b18f-11f1-8049-51aaef80a038&vid=&g=b,109,0,0
